# S_30, height <= 30
# 5604 partitions, 5604 classes
3663	(8, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1)
3664	(8, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1)
3665	(8, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3666	(8, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3667	(8, 4, 4, 3, 3, 3, 3, 2)
3668	(8, 4, 4, 3, 3, 3, 3, 1, 1)
3669	(8, 4, 4, 3, 3, 3, 2, 2, 1)
3670	(8, 4, 4, 3, 3, 3, 2, 1, 1, 1)
3671	(8, 4, 4, 3, 3, 3, 1, 1, 1, 1, 1)
3672	(8, 4, 4, 3, 3, 2, 2, 2, 2)
3673	(8, 4, 4, 3, 3, 2, 2, 2, 1, 1)
3674	(8, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1)
3675	(8, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1)
3676	(8, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3677	(8, 4, 4, 3, 2, 2, 2, 2, 2, 1)
3678	(8, 4, 4, 3, 2, 2, 2, 2, 1, 1, 1)
3679	(8, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1)
3680	(8, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3681	(8, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3682	(8, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3683	(8, 4, 4, 2, 2, 2, 2, 2, 2, 2)
3684	(8, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1)
3685	(8, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3686	(8, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3687	(8, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3688	(8, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3689	(8, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3690	(8, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3691	(8, 4, 3, 3, 3, 3, 3, 3)
3692	(8, 4, 3, 3, 3, 3, 3, 2, 1)
3693	(8, 4, 3, 3, 3, 3, 3, 1, 1, 1)
3694	(8, 4, 3, 3, 3, 3, 2, 2, 2)
3695	(8, 4, 3, 3, 3, 3, 2, 2, 1, 1)
3696	(8, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1)
3697	(8, 4, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1)
3698	(8, 4, 3, 3, 3, 2, 2, 2, 2, 1)
3699	(8, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1)
3700	(8, 4, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1)
3701	(8, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
3702	(8, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3703	(8, 4, 3, 3, 2, 2, 2, 2, 2, 2)
3704	(8, 4, 3, 3, 2, 2, 2, 2, 2, 1, 1)
3705	(8, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1)
3706	(8, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3707	(8, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3708	(8, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3709	(8, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3710	(8, 4, 3, 2, 2, 2, 2, 2, 2, 2, 1)
3711	(8, 4, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1)
3712	(8, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3713	(8, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3714	(8, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3715	(8, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3716	(8, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3717	(8, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3718	(8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2)
3719	(8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
3720	(8, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3721	(8, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3722	(8, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3723	(8, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3724	(8, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3725	(8, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3726	(8, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3727	(8, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3728	(8, 3, 3, 3, 3, 3, 3, 3, 1)
3729	(8, 3, 3, 3, 3, 3, 3, 2, 2)
3730	(8, 3, 3, 3, 3, 3, 3, 2, 1, 1)
3731	(8, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1)
3732	(8, 3, 3, 3, 3, 3, 2, 2, 2, 1)
3733	(8, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1)
3734	(8, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1)
3735	(8, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
3736	(8, 3, 3, 3, 3, 2, 2, 2, 2, 2)
3737	(8, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1)
3738	(8, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1)
3739	(8, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
3740	(8, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3741	(8, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3742	(8, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1)
3743	(8, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1)
3744	(8, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3745	(8, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3746	(8, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3747	(8, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3748	(8, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3749	(8, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2)
3750	(8, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1)
3751	(8, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3752	(8, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3753	(8, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3754	(8, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3755	(8, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3756	(8, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3757	(8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3758	(8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
3759	(8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
3760	(8, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3761	(8, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3762	(8, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3763	(8, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3764	(8, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3765	(8, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3766	(8, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3767	(8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3768	(8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
3769	(8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
3770	(8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3771	(8, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3772	(8, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3773	(8, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3774	(8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3775	(8, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3776	(8, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3777	(8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3778	(8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3779	(8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3780	(7, 7, 7, 7, 2)
3781	(7, 7, 7, 7, 1, 1)
3782	(7, 7, 7, 6, 3)
3783	(7, 7, 7, 6, 2, 1)
3784	(7, 7, 7, 6, 1, 1, 1)
3785	(7, 7, 7, 5, 4)
3786	(7, 7, 7, 5, 3, 1)
3787	(7, 7, 7, 5, 2, 2)
3788	(7, 7, 7, 5, 2, 1, 1)
3789	(7, 7, 7, 5, 1, 1, 1, 1)
3790	(7, 7, 7, 4, 4, 1)
3791	(7, 7, 7, 4, 3, 2)
3792	(7, 7, 7, 4, 3, 1, 1)
3793	(7, 7, 7, 4, 2, 2, 1)
3794	(7, 7, 7, 4, 2, 1, 1, 1)
3795	(7, 7, 7, 4, 1, 1, 1, 1, 1)
3796	(7, 7, 7, 3, 3, 3)
3797	(7, 7, 7, 3, 3, 2, 1)
3798	(7, 7, 7, 3, 3, 1, 1, 1)
3799	(7, 7, 7, 3, 2, 2, 2)
3800	(7, 7, 7, 3, 2, 2, 1, 1)
3801	(7, 7, 7, 3, 2, 1, 1, 1, 1)
3802	(7, 7, 7, 3, 1, 1, 1, 1, 1, 1)
3803	(7, 7, 7, 2, 2, 2, 2, 1)
3804	(7, 7, 7, 2, 2, 2, 1, 1, 1)
3805	(7, 7, 7, 2, 2, 1, 1, 1, 1, 1)
3806	(7, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1)
3807	(7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3808	(7, 7, 6, 6, 4)
3809	(7, 7, 6, 6, 3, 1)
3810	(7, 7, 6, 6, 2, 2)
3811	(7, 7, 6, 6, 2, 1, 1)
3812	(7, 7, 6, 6, 1, 1, 1, 1)
3813	(7, 7, 6, 5, 5)
3814	(7, 7, 6, 5, 4, 1)
3815	(7, 7, 6, 5, 3, 2)
3816	(7, 7, 6, 5, 3, 1, 1)
3817	(7, 7, 6, 5, 2, 2, 1)
3818	(7, 7, 6, 5, 2, 1, 1, 1)
3819	(7, 7, 6, 5, 1, 1, 1, 1, 1)
3820	(7, 7, 6, 4, 4, 2)
3821	(7, 7, 6, 4, 4, 1, 1)
3822	(7, 7, 6, 4, 3, 3)
3823	(7, 7, 6, 4, 3, 2, 1)
3824	(7, 7, 6, 4, 3, 1, 1, 1)
3825	(7, 7, 6, 4, 2, 2, 2)
3826	(7, 7, 6, 4, 2, 2, 1, 1)
3827	(7, 7, 6, 4, 2, 1, 1, 1, 1)
3828	(7, 7, 6, 4, 1, 1, 1, 1, 1, 1)
3829	(7, 7, 6, 3, 3, 3, 1)
3830	(7, 7, 6, 3, 3, 2, 2)
3831	(7, 7, 6, 3, 3, 2, 1, 1)
3832	(7, 7, 6, 3, 3, 1, 1, 1, 1)
3833	(7, 7, 6, 3, 2, 2, 2, 1)
3834	(7, 7, 6, 3, 2, 2, 1, 1, 1)
3835	(7, 7, 6, 3, 2, 1, 1, 1, 1, 1)
3836	(7, 7, 6, 3, 1, 1, 1, 1, 1, 1, 1)
3837	(7, 7, 6, 2, 2, 2, 2, 2)
3838	(7, 7, 6, 2, 2, 2, 2, 1, 1)
3839	(7, 7, 6, 2, 2, 2, 1, 1, 1, 1)
3840	(7, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1)
3841	(7, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3842	(7, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3843	(7, 7, 5, 5, 5, 1)
3844	(7, 7, 5, 5, 4, 2)
3845	(7, 7, 5, 5, 4, 1, 1)
3846	(7, 7, 5, 5, 3, 3)
3847	(7, 7, 5, 5, 3, 2, 1)
3848	(7, 7, 5, 5, 3, 1, 1, 1)
3849	(7, 7, 5, 5, 2, 2, 2)
3850	(7, 7, 5, 5, 2, 2, 1, 1)
3851	(7, 7, 5, 5, 2, 1, 1, 1, 1)
3852	(7, 7, 5, 5, 1, 1, 1, 1, 1, 1)
3853	(7, 7, 5, 4, 4, 3)
3854	(7, 7, 5, 4, 4, 2, 1)
3855	(7, 7, 5, 4, 4, 1, 1, 1)
3856	(7, 7, 5, 4, 3, 3, 1)
3857	(7, 7, 5, 4, 3, 2, 2)
3858	(7, 7, 5, 4, 3, 2, 1, 1)
3859	(7, 7, 5, 4, 3, 1, 1, 1, 1)
3860	(7, 7, 5, 4, 2, 2, 2, 1)
3861	(7, 7, 5, 4, 2, 2, 1, 1, 1)
3862	(7, 7, 5, 4, 2, 1, 1, 1, 1, 1)
3863	(7, 7, 5, 4, 1, 1, 1, 1, 1, 1, 1)
3864	(7, 7, 5, 3, 3, 3, 2)
3865	(7, 7, 5, 3, 3, 3, 1, 1)
3866	(7, 7, 5, 3, 3, 2, 2, 1)
3867	(7, 7, 5, 3, 3, 2, 1, 1, 1)
3868	(7, 7, 5, 3, 3, 1, 1, 1, 1, 1)
3869	(7, 7, 5, 3, 2, 2, 2, 2)
3870	(7, 7, 5, 3, 2, 2, 2, 1, 1)
3871	(7, 7, 5, 3, 2, 2, 1, 1, 1, 1)
3872	(7, 7, 5, 3, 2, 1, 1, 1, 1, 1, 1)
3873	(7, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3874	(7, 7, 5, 2, 2, 2, 2, 2, 1)
3875	(7, 7, 5, 2, 2, 2, 2, 1, 1, 1)
3876	(7, 7, 5, 2, 2, 2, 1, 1, 1, 1, 1)
3877	(7, 7, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3878	(7, 7, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3879	(7, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3880	(7, 7, 4, 4, 4, 4)
3881	(7, 7, 4, 4, 4, 3, 1)
3882	(7, 7, 4, 4, 4, 2, 2)
3883	(7, 7, 4, 4, 4, 2, 1, 1)
3884	(7, 7, 4, 4, 4, 1, 1, 1, 1)
3885	(7, 7, 4, 4, 3, 3, 2)
3886	(7, 7, 4, 4, 3, 3, 1, 1)
3887	(7, 7, 4, 4, 3, 2, 2, 1)
3888	(7, 7, 4, 4, 3, 2, 1, 1, 1)
3889	(7, 7, 4, 4, 3, 1, 1, 1, 1, 1)
3890	(7, 7, 4, 4, 2, 2, 2, 2)
3891	(7, 7, 4, 4, 2, 2, 2, 1, 1)
3892	(7, 7, 4, 4, 2, 2, 1, 1, 1, 1)
3893	(7, 7, 4, 4, 2, 1, 1, 1, 1, 1, 1)
3894	(7, 7, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
3895	(7, 7, 4, 3, 3, 3, 3)
3896	(7, 7, 4, 3, 3, 3, 2, 1)
3897	(7, 7, 4, 3, 3, 3, 1, 1, 1)
3898	(7, 7, 4, 3, 3, 2, 2, 2)
3899	(7, 7, 4, 3, 3, 2, 2, 1, 1)
3900	(7, 7, 4, 3, 3, 2, 1, 1, 1, 1)
3901	(7, 7, 4, 3, 3, 1, 1, 1, 1, 1, 1)
3902	(7, 7, 4, 3, 2, 2, 2, 2, 1)
3903	(7, 7, 4, 3, 2, 2, 2, 1, 1, 1)
3904	(7, 7, 4, 3, 2, 2, 1, 1, 1, 1, 1)
3905	(7, 7, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
3906	(7, 7, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3907	(7, 7, 4, 2, 2, 2, 2, 2, 2)
3908	(7, 7, 4, 2, 2, 2, 2, 2, 1, 1)
3909	(7, 7, 4, 2, 2, 2, 2, 1, 1, 1, 1)
3910	(7, 7, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3911	(7, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3912	(7, 7, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3913	(7, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3914	(7, 7, 3, 3, 3, 3, 3, 1)
3915	(7, 7, 3, 3, 3, 3, 2, 2)
3916	(7, 7, 3, 3, 3, 3, 2, 1, 1)
3917	(7, 7, 3, 3, 3, 3, 1, 1, 1, 1)
3918	(7, 7, 3, 3, 3, 2, 2, 2, 1)
3919	(7, 7, 3, 3, 3, 2, 2, 1, 1, 1)
3920	(7, 7, 3, 3, 3, 2, 1, 1, 1, 1, 1)
3921	(7, 7, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
3922	(7, 7, 3, 3, 2, 2, 2, 2, 2)
3923	(7, 7, 3, 3, 2, 2, 2, 2, 1, 1)
3924	(7, 7, 3, 3, 2, 2, 2, 1, 1, 1, 1)
3925	(7, 7, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
3926	(7, 7, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3927	(7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3928	(7, 7, 3, 2, 2, 2, 2, 2, 2, 1)
3929	(7, 7, 3, 2, 2, 2, 2, 2, 1, 1, 1)
3930	(7, 7, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
3931	(7, 7, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3932	(7, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3933	(7, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3934	(7, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3935	(7, 7, 2, 2, 2, 2, 2, 2, 2, 2)
3936	(7, 7, 2, 2, 2, 2, 2, 2, 2, 1, 1)
3937	(7, 7, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
3938	(7, 7, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
3939	(7, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
3940	(7, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3941	(7, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3942	(7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3943	(7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3944	(7, 6, 6, 6, 5)
3945	(7, 6, 6, 6, 4, 1)
3946	(7, 6, 6, 6, 3, 2)
3947	(7, 6, 6, 6, 3, 1, 1)
3948	(7, 6, 6, 6, 2, 2, 1)
3949	(7, 6, 6, 6, 2, 1, 1, 1)
3950	(7, 6, 6, 6, 1, 1, 1, 1, 1)
3951	(7, 6, 6, 5, 5, 1)
3952	(7, 6, 6, 5, 4, 2)
3953	(7, 6, 6, 5, 4, 1, 1)
3954	(7, 6, 6, 5, 3, 3)
3955	(7, 6, 6, 5, 3, 2, 1)
3956	(7, 6, 6, 5, 3, 1, 1, 1)
3957	(7, 6, 6, 5, 2, 2, 2)
3958	(7, 6, 6, 5, 2, 2, 1, 1)
3959	(7, 6, 6, 5, 2, 1, 1, 1, 1)
3960	(7, 6, 6, 5, 1, 1, 1, 1, 1, 1)
3961	(7, 6, 6, 4, 4, 3)
3962	(7, 6, 6, 4, 4, 2, 1)
3963	(7, 6, 6, 4, 4, 1, 1, 1)
3964	(7, 6, 6, 4, 3, 3, 1)
3965	(7, 6, 6, 4, 3, 2, 2)
3966	(7, 6, 6, 4, 3, 2, 1, 1)
3967	(7, 6, 6, 4, 3, 1, 1, 1, 1)
3968	(7, 6, 6, 4, 2, 2, 2, 1)
3969	(7, 6, 6, 4, 2, 2, 1, 1, 1)
3970	(7, 6, 6, 4, 2, 1, 1, 1, 1, 1)
3971	(7, 6, 6, 4, 1, 1, 1, 1, 1, 1, 1)
3972	(7, 6, 6, 3, 3, 3, 2)
3973	(7, 6, 6, 3, 3, 3, 1, 1)
3974	(7, 6, 6, 3, 3, 2, 2, 1)
3975	(7, 6, 6, 3, 3, 2, 1, 1, 1)
3976	(7, 6, 6, 3, 3, 1, 1, 1, 1, 1)
3977	(7, 6, 6, 3, 2, 2, 2, 2)
3978	(7, 6, 6, 3, 2, 2, 2, 1, 1)
3979	(7, 6, 6, 3, 2, 2, 1, 1, 1, 1)
3980	(7, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1)
3981	(7, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1)
3982	(7, 6, 6, 2, 2, 2, 2, 2, 1)
3983	(7, 6, 6, 2, 2, 2, 2, 1, 1, 1)
3984	(7, 6, 6, 2, 2, 2, 1, 1, 1, 1, 1)
3985	(7, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1)
3986	(7, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3987	(7, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
3988	(7, 6, 5, 5, 5, 2)
3989	(7, 6, 5, 5, 5, 1, 1)
3990	(7, 6, 5, 5, 4, 3)
3991	(7, 6, 5, 5, 4, 2, 1)
3992	(7, 6, 5, 5, 4, 1, 1, 1)
3993	(7, 6, 5, 5, 3, 3, 1)
3994	(7, 6, 5, 5, 3, 2, 2)
3995	(7, 6, 5, 5, 3, 2, 1, 1)
3996	(7, 6, 5, 5, 3, 1, 1, 1, 1)
3997	(7, 6, 5, 5, 2, 2, 2, 1)
3998	(7, 6, 5, 5, 2, 2, 1, 1, 1)
3999	(7, 6, 5, 5, 2, 1, 1, 1, 1, 1)
4000	(7, 6, 5, 5, 1, 1, 1, 1, 1, 1, 1)
4001	(7, 6, 5, 4, 4, 4)
4002	(7, 6, 5, 4, 4, 3, 1)
4003	(7, 6, 5, 4, 4, 2, 2)
4004	(7, 6, 5, 4, 4, 2, 1, 1)
4005	(7, 6, 5, 4, 4, 1, 1, 1, 1)
4006	(7, 6, 5, 4, 3, 3, 2)
4007	(7, 6, 5, 4, 3, 3, 1, 1)
4008	(7, 6, 5, 4, 3, 2, 2, 1)
4009	(7, 6, 5, 4, 3, 2, 1, 1, 1)
4010	(7, 6, 5, 4, 3, 1, 1, 1, 1, 1)
4011	(7, 6, 5, 4, 2, 2, 2, 2)
4012	(7, 6, 5, 4, 2, 2, 2, 1, 1)
4013	(7, 6, 5, 4, 2, 2, 1, 1, 1, 1)
4014	(7, 6, 5, 4, 2, 1, 1, 1, 1, 1, 1)
4015	(7, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
4016	(7, 6, 5, 3, 3, 3, 3)
4017	(7, 6, 5, 3, 3, 3, 2, 1)
4018	(7, 6, 5, 3, 3, 3, 1, 1, 1)
4019	(7, 6, 5, 3, 3, 2, 2, 2)
4020	(7, 6, 5, 3, 3, 2, 2, 1, 1)
4021	(7, 6, 5, 3, 3, 2, 1, 1, 1, 1)
4022	(7, 6, 5, 3, 3, 1, 1, 1, 1, 1, 1)
4023	(7, 6, 5, 3, 2, 2, 2, 2, 1)
4024	(7, 6, 5, 3, 2, 2, 2, 1, 1, 1)
4025	(7, 6, 5, 3, 2, 2, 1, 1, 1, 1, 1)
4026	(7, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
4027	(7, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4028	(7, 6, 5, 2, 2, 2, 2, 2, 2)
4029	(7, 6, 5, 2, 2, 2, 2, 2, 1, 1)
4030	(7, 6, 5, 2, 2, 2, 2, 1, 1, 1, 1)
4031	(7, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4032	(7, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4033	(7, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4034	(7, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4035	(7, 6, 4, 4, 4, 4, 1)
4036	(7, 6, 4, 4, 4, 3, 2)
4037	(7, 6, 4, 4, 4, 3, 1, 1)
4038	(7, 6, 4, 4, 4, 2, 2, 1)
4039	(7, 6, 4, 4, 4, 2, 1, 1, 1)
4040	(7, 6, 4, 4, 4, 1, 1, 1, 1, 1)
4041	(7, 6, 4, 4, 3, 3, 3)
4042	(7, 6, 4, 4, 3, 3, 2, 1)
4043	(7, 6, 4, 4, 3, 3, 1, 1, 1)
4044	(7, 6, 4, 4, 3, 2, 2, 2)
4045	(7, 6, 4, 4, 3, 2, 2, 1, 1)
4046	(7, 6, 4, 4, 3, 2, 1, 1, 1, 1)
4047	(7, 6, 4, 4, 3, 1, 1, 1, 1, 1, 1)
4048	(7, 6, 4, 4, 2, 2, 2, 2, 1)
4049	(7, 6, 4, 4, 2, 2, 2, 1, 1, 1)
4050	(7, 6, 4, 4, 2, 2, 1, 1, 1, 1, 1)
4051	(7, 6, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
4052	(7, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4053	(7, 6, 4, 3, 3, 3, 3, 1)
4054	(7, 6, 4, 3, 3, 3, 2, 2)
4055	(7, 6, 4, 3, 3, 3, 2, 1, 1)
4056	(7, 6, 4, 3, 3, 3, 1, 1, 1, 1)
4057	(7, 6, 4, 3, 3, 2, 2, 2, 1)
4058	(7, 6, 4, 3, 3, 2, 2, 1, 1, 1)
